"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q91";"Q92";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q126";"Q127";"Q128";"Q129";"Q131";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q223_ABREV";"Q223_LOCAL";"Q235";"Q236";"Q237";"Q238";"Q239";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275R";"Q276";"Q276R";"Q277";"Q277R";"Q278";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5";"CN_Q263"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156071887;20180721;201807;201810;9.09;9.45;35;2;156010;156110;6;3;3;1;4250;114.262168;29.874167;2870;"zh";3;1;0.36739402471969274;0.32938076416337286;458827.40447957837;1;1;1;1;1;2;1;1;1;1;2;1;2;2;2;2;2;1;2;1;2;1;1;1;2;2;2;2;3;3;3;3;4;2;4;2;2;1;3;4;1;2;2;2;2;3;1;3;2;2;6;7;7;4;4;4;4;4;1;1;1;2;1;3;3;3;3;1;3;3;2;2;1;1;1;1;1;2;2;2;2;2;2;2;3;1;0;0;0;0;0;0;0;0;1;1;1;-2;1;3;5;5;5;1;5;2;2;2;2;2;3;3;8;3;1;2;1;1;2;1;1;2;2;1;2;2;1;1;2;2;1;2;1;1;4;4;1;10;10;6;3;1;10;6;1;1;1;1;4;4;7;8;1;2;2;5;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;4;4;2;2;5;2;4;1;2;1;1;1;2;2;2;2;1;2;2;2;1;2;2;2;3;-4;-4;3;3;3;2;4;6;2;8;7;7;10;10;3;10;10;7;8;2;2;1;2;2;2;2;2;1967;51;4;3;1;2;2;9060;6;2;6;3;-3;-3;2;1;2;1;6;-3;-2;-3;-2;-2;2;2;5;4;2;7;70000000;156001;1;2;1;0.27666666666666667;0.49833333333333335;0.3804166666666667;0.34500000000000003;1.0;0.33;0.33;0.5533333333333333;0.33;0.0;1.0;0.44333333333333336;0.0;0.0;0.0;0.0;0.0;0.33;0.0;0.11;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.0;0.0;0.0;0.0;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156071888;20180721;201807;201810;10.06;10.47;41;2;156010;156110;6;3;3;1;4250;114.262168;29.874167;2870;"zh";2;1;0.36739402471969274;0.32938076416337286;458827.40447957837;1;1;1;1;1;1;1;1;2;1;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;3;4;3;4;3;3;5;2;4;2;5;2;2;2;2;2;2;2;2;2;2;3;1;2;7;10;10;4;4;4;4;4;1;1;1;2;2;3;-2;-2;3;1;3;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;-2;7;2;5;2;2;1;5;2;3;2;2;3;3;3;5;3;1;2;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;4;2;1;3;1;4;6;6;9;9;1;8;1;2;2;2;2;4;4;6;5;1;1;2;7;3;1;1;3;3;3;1;8;8;8;5;4;1;3;1;1;3;1;7;2;2;2;2;2;4;4;4;1;5;4;1;2;2;2;2;2;1;2;2;2;1;2;2;2;3;-4;-4;3;3;3;1;4;3;1;9;9;2;9;2;8;10;10;7;7;1;1;1;1;1;3;3;2;1996;22;1;1;1;-2;-2;9060;6;-2;6;3;-3;-3;2;1;1;1;1;-3;1;-3;-2;-5;2;2;5;7;2;-2;-2;156001;0;1;2;0.37444444444444447;0.41555555555555557;0.5364814814814814;0.7396296296296296;1.0;0.0;0.66;0.5533333333333333;0.0;0.0;0.8333333333333334;0.2777777777777778;0.0;1.0;1.0;0.6666666666666666;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.6666666666666666;1.0;0.66;1.0;0.8866666666666667;0.2222222222222222;0.7777777777777778;0.7777777777777778;0.5925925925925926;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156071889;20180722;201807;201810;9.13;9.5;37;2;156010;156110;6;3;3;1;4250;114.262168;29.874167;2870;"zh";3;1;1.4394301530529934;0.32938076416337286;458827.40447957837;1;2;2;2;1;-2;1;1;1;2;1;1;2;2;2;2;2;1;2;1;2;2;2;1;2;2;1;3;2;1;2;3;1;1;1;1;3;3;3;1;1;1;1;2;1;2;1;2;3;3;8;9;9;4;4;4;4;4;1;2;1;3;2;4;3;3;4;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;3;1;0;0;1;0;0;0;0;0;0;0;0;-2;8;2;9;2;2;2;10;2;2;3;3;2;4;3;5;3;1;1;1;1;1;1;1;2;3;3;2;2;4;3;1;2;1;2;4;1;3;4;3;10;10;1;1;1;10;1;2;2;2;2;4;4;7;8;3;2;1;5;1;1;1;2;10;10;10;10;10;5;10;5;10;5;5;10;10;10;5;1;1;2;2;2;4;1;5;1;5;1;1;4;2;2;2;2;2;2;3;3;1;3;3;3;3;-4;-4;3;3;3;2;3;1;1;2;5;1;9;2;5;5;5;5;9;2;1;1;2;1;3;3;1;1985;33;2;2;1;5;4;2870;1;1;6;3;6;3;2;1;3;2;1;1;1;1;6;2;2;1;4;3;1;0;100000020;156001;1;1;1;0.5355833333333333;0.5728333333333333;0.5275000000000001;0.555;0.5;0.0;0.0;0.16666666666666666;-99.0;1.0;1.0;0.979;0.0;1.0;1.0;0.6666666666666666;0.33;0.33;0.33;0.33;1.0;1.0;1.0;1.0;0.0;0.33;0.0;0.11;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;0;0;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156071890;20180721;201807;201810;13.46;14.22;36;2;156010;156110;6;3;3;1;4250;114.262168;29.874167;2870;"zh";3;1;1.5163515751347696;0.32938076416337286;458827.40447957837;1;2;2;3;2;3;1;1;2;1;1;1;2;2;2;2;2;1;2;1;2;2;2;1;2;2;3;2;3;3;3;2;4;2;3;3;2;1;2;5;3;3;4;4;2;1;1;3;3;3;6;5;6;4;4;4;4;4;1;1;2;3;2;3;3;3;3;2;3;3;3;3;3;3;3;3;3;2;3;2;2;3;3;3;3;1;0;0;0;0;0;0;0;0;0;0;0;-2;7;4;4;3;6;2;7;2;2;2;2;2;3;3;6;3;1;1;1;1;1;1;1;2;2;1;2;2;2;2;1;2;1;1;3;4;1;1;4;7;7;5;4;3;8;4;2;2;2;2;3;3;7;8;3;1;2;5;4;2;2;3;2;10;1;2;6;5;4;5;1;1;1;1;2;2;2;3;3;3;3;3;5;4;5;1;4;2;2;3;2;2;2;2;1;2;2;2;2;2;3;2;3;-4;-4;2;3;3;2;4;5;5;7;7;4;9;6;5;9;9;6;6;2;2;2;3;2;3;3;2;1971;47;4;2;1;4;2;2870;6;0;-2;-2;-3;-3;-2;-2;-2;-2;1;-3;-2;-3;-2;-2;2;3;4;4;2;0;100000020;156001;2;2;1;0.7750000000000001;0.7750000000000001;0.706388888888889;0.6227777777777779;1.0;0.33;0.66;0.6633333333333334;0.66;1.0;1.0;0.8866666666666667;1.0;1.0;1.0;1.0;0.33;0.66;0.66;0.55;1.0;1.0;1.0;1.0;0.75;0.66;0.66;0.6900000000000001;1.0;0.1111111111111111;0.5555555555555556;0.5555555555555556;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156071891;20180721;201807;201810;14.37;15.17;40;2;156010;156110;6;3;3;1;4250;114.262168;29.874167;2870;"zh";3;1;0.7760524097318465;0.32938076416337286;458827.40447957837;1;2;3;3;2;4;2;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;3;2;2;2;1;3;3;2;1;4;3;2;2;3;3;2;3;1;1;2;1;6;9;7;4;4;4;4;4;1;2;1;2;2;3;3;3;3;2;3;2;2;2;1;1;2;1;2;1;2;3;3;2;2;2;3;2;0;0;0;0;1;0;0;0;0;0;0;-2;8;6;7;3;4;2;7;2;2;2;1;1;3;2;7;3;1;1;2;0;1;1;1;2;4;3;2;2;3;3;1;2;2;1;4;3;1;2;3;8;8;3;6;2;9;2;2;2;2;2;3;3;6;8;2;2;2;7;3;2;2;3;3;2;4;4;5;5;5;7;7;7;3;2;2;5;5;2;3;4;3;3;5;2;5;1;3;2;1;1;3;3;3;3;2;3;3;3;3;3;3;3;2;-4;-4;3;3;4;1;3;8;7;8;6;4;6;8;5;8;8;8;8;1;1;2;3;2;3;3;2;1962;56;5;3;1;2;1;9060;1;2;2;1;3;2;0;1;0;1;4;4;5;5;9;-5;2;2;4;4;2;0;100000020;156001;2;1;2;0.5686111111111112;0.5272222222222223;0.3440740740740741;0.3548148148148148;0.0;0.0;0.33;0.11;1.0;1.0;0.8333333333333334;0.9444444444444445;1.0;1.0;1.0;1.0;0.33;0.33;0.0;0.22;1.0;0.0;1.0;0.6666666666666666;0.25;0.33;0.66;0.41333333333333333;0.1111111111111111;0.3333333333333333;0.4444444444444444;0.2962962962962963;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;1;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156071892;20180722;201807;201810;10.06;10.46;40;2;156010;156110;6;3;3;1;4250;114.262168;29.874167;2870;"zh";2;1;0.5649443477137787;0.32938076416337286;458827.40447957837;1;2;2;3;2;4;2;1;2;1;2;1;1;1;2;2;2;1;1;1;1;1;2;1;2;2;3;4;2;3;2;1;4;2;3;3;3;3;4;3;1;1;2;4;3;3;1;2;1;3;6;8;9;4;4;4;4;4;1;1;1;2;2;3;4;2;3;2;2;1;3;2;1;2;2;1;2;1;2;2;2;2;2;2;3;3;0;0;0;0;1;0;0;0;0;0;0;-2;6;5;9;1;1;1;7;1;2;1;1;1;3;0;8;3;2;1;2;1;0;2;1;2;3;4;2;2;3;4;2;1;1;4;2;2;3;2;4;8;9;2;5;3;8;8;2;2;2;2;4;3;7;8;2;2;2;7;2;3;1;1;2;3;2;1;5;5;5;5;3;5;4;2;1;5;5;4;4;4;3;2;4;2;5;1;2;1;1;2;2;3;2;3;1;2;3;2;1;2;3;2;2;-4;-4;3;2;3;1;4;7;8;8;5;5;8;9;3;9;9;7;8;2;2;2;2;2;3;3;1;1979;39;3;2;1;2;1;9060;1;1;3;2;2;1;1;1;1;1;1;1;3;5;6;2;1;2;3;5;2;0;100000020;156001;2;2;2;0.5958333333333334;0.7483333333333334;0.44972222222222225;0.40111111111111114;0.5;0.33;0.66;0.49666666666666676;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.6666666666666666;0.33;0.33;0.0;0.22;1.0;0.0;1.0;0.6666666666666666;0.75;0.33;0.66;0.5800000000000001;0.2222222222222222;0.0;0.4444444444444444;0.2222222222222222;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156071893;20180723;201807;201810;9.36;10.17;41;2;156010;156110;6;3;3;1;4250;114.262168;29.874167;2870;"zh";2;2;0.38802620486592326;0.32938076416337286;458827.40447957837;1;1;1;2;2;3;1;2;1;2;1;2;2;1;2;1;2;1;2;1;2;1;2;1;2;2;3;3;2;2;2;1;3;3;4;2;2;1;3;3;2;1;3;4;2;1;1;1;2;2;8;9;7;4;4;4;4;4;1;2;1;1;1;3;3;3;3;2;2;1;2;1;1;1;1;1;1;1;2;2;2;2;2;2;3;1;0;0;0;0;0;0;0;0;0;0;0;-2;5;6;5;3;8;2;6;1;2;1;1;1;4;0;7;3;1;1;1;0;2;1;1;2;4;3;2;2;3;3;2;1;1;1;2;4;2;2;3;8;7;1;5;2;8;2;2;1;2;2;4;4;6;5;2;1;2;5;2;3;2;1;1;2;3;3;4;5;4;6;3;6;4;2;2;3;6;3;2;4;3;3;4;2;5;1;2;1;1;1;2;3;3;3;2;2;3;2;2;2;3;3;1;-4;-4;3;3;4;1;3;6;5;8;6;4;9;9;2;9;8;8;8;1;1;3;3;1;3;3;2;1967;51;4;3;1;2;1;9060;1;2;2;1;2;1;1;1;0;1;4;2;8;6;10;2;2;1;4;2;1;0;100000020;156001;4;3;1;0.37361111111111117;0.5255555555555557;0.4438888888888889;0.30444444444444446;0.0;0.0;0.66;0.22;0.66;1.0;0.8333333333333334;0.8311111111111112;1.0;0.0;0.0;0.3333333333333333;0.33;0.0;0.0;0.11;0.0;1.0;1.0;0.6666666666666666;0.5;0.33;0.33;0.3866666666666667;0.1111111111111111;0.2222222222222222;0.3333333333333333;0.22222222222222224;1.0;0.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;1;1;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156071894;20180715;201807;201810;9.41;11.26;105;2;156010;156110;6;3;3;1;4250;114.262168;29.874167;2870;"zh";2;1;0.7339222015028674;0.32938076416337286;458827.40447957837;1;3;4;3;3;4;1;1;1;1;2;1;2;2;2;2;2;1;1;1;2;2;1;1;1;2;1;1;1;3;1;2;2;1;2;1;4;2;2;1;1;2;2;3;2;2;1;1;1;4;8;9;10;4;3;3;4;4;1;2;1;2;3;4;3;4;4;1;3;2;3;2;2;1;1;1;2;2;1;3;3;3;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;-2;8;6;4;3;2;1;4;2;2;2;2;1;3;2;7;4;2;2;1;1;2;0;2;1;1;1;2;2;1;1;2;2;1;2;1;3;1;4;3;7;10;5;5;5;10;1;2;2;2;2;4;3;7;8;3;2;2;4;8;3;3;3;2;1;1;1;4;2;1;1;1;3;2;1;1;1;4;3;2;1;3;3;5;1;1;5;5;5;5;1;2;2;3;3;1;3;3;1;3;3;3;3;3;-4;-4;3;1;2;1;3;7;3;9;6;4;8;9;8;9;9;7;10;2;1;2;3;2;3;4;2;1962;56;5;3;1;5;1;9060;5;4;0;1;-3;-3;1;1;0;1;4;-3;8;-3;-2;-5;1;2;3;3;1;0;100000020;156001;1;1;1;0.555;0.5;0.2702777777777778;0.20722222222222222;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.33;0.33;0.22;1.0;0.0;1.0;0.6666666666666666;0.25;0.0;0.66;0.30333333333333334;0.0;0.0;0.3333333333333333;0.1111111111111111;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156071895;20180724;201807;201810;10.06;10.49;43;2;156010;156110;6;3;3;1;4250;114.262168;29.874167;2870;"zh";3;1;1.1298884903475157;0.32938076416337286;458827.40447957837;1;1;2;3;2;4;1;2;1;1;1;1;2;2;2;2;2;1;2;1;2;2;2;1;2;2;3;3;3;3;3;1;4;2;3;3;2;1;2;3;2;2;2;3;2;1;1;1;2;2;7;8;8;4;3;4;4;4;1;1;1;2;2;3;3;2;3;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;0;0;0;0;1;0;0;0;0;0;0;-2;6;6;6;3;4;1;7;2;2;2;2;1;2;2;7;3;1;1;1;1;1;1;1;2;2;2;2;2;3;4;1;2;1;1;4;1;4;1;2;8;8;5;6;3;9;3;2;1;2;2;3;4;7;8;1;2;2;-2;3;1;1;1;2;6;6;8;10;10;6;10;2;4;3;1;5;3;8;2;2;2;3;3;5;3;4;1;2;1;1;2;-2;-2;-2;-2;1;2;3;1;2;2;2;2;2;-4;-4;3;3;3;1;3;8;3;7;8;5;8;7;6;9;7;7;7;2;2;2;2;2;3;2;1;1978;40;3;2;1;3;2;9060;1;1;3;2;3;2;0;1;0;1;1;1;-2;-2;-2;1;2;2;3;5;2;0;100000020;156001;2;2;0;0.415;0.4983333333333333;0.574861111111111;0.7338888888888888;0.0;0.33;0.66;0.33;1.0;0.0;1.0;0.6666666666666666;0.0;0.0;1.0;0.3333333333333333;0.33;0.33;0.33;0.33;0.0;1.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.5555555555555556;0.7777777777777778;1.0;0.7777777777777777;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156071896;20180724;201807;201810;15.01;15.41;40;2;156010;156110;6;3;3;1;4250;114.262168;29.874167;2870;"zh";3;2;0.6404288764826191;0.32938076416337286;458827.40447957837;1;1;3;1;1;3;1;2;1;2;2;1;1;1;2;2;2;1;2;1;2;1;1;1;2;2;2;3;2;2;2;2;1;1;2;1;2;1;5;2;1;1;2;2;2;1;1;1;2;2;7;6;8;4;4;4;4;4;1;2;1;2;2;3;3;3;3;2;2;2;2;2;2;1;1;1;1;1;2;3;2;2;2;3;3;3;0;0;0;0;1;0;0;0;0;0;0;-2;4;6;7;3;4;1;6;2;3;2;1;1;3;2;7;3;1;0;2;0;1;1;1;1;3;3;2;2;3;3;2;2;1;4;1;3;1;4;2;8;8;4;5;3;8;3;2;2;2;2;3;3;6;8;2;2;2;6;2;3;1;1;1;2;1;3;4;4;2;3;1;4;4;1;1;3;6;2;3;3;3;3;4;1;5;1;4;3;1;1;3;3;3;3;2;3;3;2;1;3;3;3;2;-4;-4;3;3;3;2;3;8;4;8;6;6;7;8;3;7;8;8;7;2;2;1;2;2;3;4;2;1983;35;3;2;1;3;3;9060;1;1;3;2;6;3;1;1;1;1;5;1;-2;1;9;-5;2;2;3;5;2;0;100000020;156001;1;1;1;0.42861111111111116;0.5255555555555557;0.1938888888888889;0.22111111111111112;0.0;0.33;0.33;0.22;0.66;1.0;0.8333333333333334;0.8311111111111112;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.0;0.33;0.33;0.22;0.1111111111111111;0.2222222222222222;0.3333333333333333;0.22222222222222224;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156071897;20180715;201807;201810;9.01;9.47;46;2;156010;156110;6;3;3;1;4250;114.277084;29.879134999999998;2870;"zh";1;1;0.7197152816065384;0.32938076416337286;458827.40447957837;1;1;2;2;2;3;1;1;1;1;2;2;1;2;2;2;2;1;1;1;1;1;1;1;2;2;3;3;3;3;3;2;4;2;4;2;4;2;2;2;1;2;3;3;2;3;1;3;2;1;8;8;9;4;4;4;4;4;1;1;1;1;1;3;2;2;3;2;2;2;2;2;1;1;1;1;2;1;3;1;2;2;2;2;3;3;0;0;0;0;1;0;0;0;0;0;0;-2;7;4;8;3;6;1;7;2;3;2;1;2;2;2;7;4;2;1;2;0;2;0;1;2;3;3;2;2;4;4;2;2;1;4;1;4;1;2;3;8;7;2;7;1;9;3;2;2;2;2;4;3;6;8;3;2;1;4;1;1;1;1;1;5;3;7;7;7;5;7;1;1;1;1;1;1;7;3;4;4;2;2;5;2;5;1;2;1;1;1;2;3;3;3;1;2;3;2;1;3;3;3;2;-4;-4;2;3;3;2;3;7;3;7;7;4;-2;-2;-2;-2;8;6;7;1;1;2;2;2;3;3;1;1986;32;2;2;1;2;1;2870;1;0;6;3;6;3;3;2;2;1;1;1;8;5;7;-5;2;1;4;4;2;0;100000020;156001;3;2;1;0.40111111111111114;0.6922222222222223;0.5698148148148148;0.6412962962962963;1.0;0.0;0.66;0.5533333333333333;0.66;1.0;0.8333333333333334;0.8311111111111112;0.0;0.0;0.0;0.0;0.33;0.33;0.0;0.22;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.4444444444444444;0.6666666666666666;0.6666666666666666;0.5925925925925926;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;1;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156071898;20180716;201807;201810;14.22;15.05;43;2;156010;156110;6;3;3;1;4250;114.277084;29.879134999999998;2870;"zh";3;1;0.9881048653424457;0.32938076416337286;458827.40447957837;-2;-2;-2;-2;-2;-2;2;1;1;1;2;1;2;1;2;2;2;1;2;2;2;1;2;1;1;2;1;3;1;3;2;1;2;1;2;1;4;2;5;1;1;2;2;2;2;3;1;2;2;2;7;6;5;4;4;3;3;3;1;1;1;2;2;2;2;3;2;1;3;3;2;1;2;1;1;1;1;2;2;3;2;1;1;1;3;3;0;0;0;1;0;0;0;0;0;0;0;-2;4;2;1;2;1;1;7;2;3;3;2;2;3;3;10;3;2;2;1;0;2;1;1;2;2;2;2;2;2;2;2;2;1;4;1;1;3;1;3;10;9;3;3;1;10;5;2;2;2;2;3;4;4;6;1;1;2;3;2;1;1;1;2;2;2;1;4;2;1;4;1;2;1;1;1;1;9;2;3;2;2;2;4;3;4;1;4;1;1;2;1;2;2;3;1;2;3;2;1;2;3;3;2;-4;-4;1;1;3;2;3;9;1;10;10;8;10;10;3;10;10;8;9;1;1;1;2;1;2;3;1;1967;51;4;3;1;4;2;9060;1;2;1;1;1;1;1;1;1;1;1;1;-2;-2;-2;2;1;1;4;3;1;-2;-2;156001;1;1;2;0.233;0.24433333333333335;0.27953703703703703;0.22574074074074074;0.5;0.0;0.0;0.16666666666666666;-99.0;0.0;0.5;0.322;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.33;0.11;1.0;0.0;1.0;0.6666666666666666;0.25;0.0;0.66;0.30333333333333334;0.1111111111111111;0.0;0.3333333333333333;0.14814814814814814;0.0;0.0;0.0;0.0;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;0;0;0;1;1
