"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_NAFTA";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840072936;20170502;201704;201705;10.5;11.4;49;3;840049;840248;840360;-5;-5;5;2;-87.93;44.16;1240;"en";1;1;0.8380186578;0.3852080123266564;125231.12480739599;1;1;2;2;2;2;1;2;1;2;1;2;2;2;2;1;1;1;2;2;2;2;2;1;2;2;3;3;4;4;4;2;4;2;4;2;4;2;1;5;5;2;2;3;2;1;2;2;2;2;6;9;4;4;4;4;3;4;1;2;1;2;1;3;2;2;1;1;3;3;3;1;1;1;3;2;2;2;1;3;3;1;2;3;3;3;1;2;2;1;2;2;2;6;-2;-2;2;0;1;2;1;2;2;0;0;0;0;0;0;1;1;10;1;1;1;7;3;2;2;2;3;1;0;9;3;2;1;2;1;2;1;2;2;3;2;4;4;4;4;4;4;4;1;2;2;4;4;2;1;1;1;1;1;2;1;2;3;1;2;4;1;10;10;5;1;7;8;8;1;1;1;1;3;4;4;3;1;2;1;3;1;1;1;1;1;10;1;5;5;6;1;6;1;1;1;1;6;2;9;1;3;2;2;1;5;1;2;1;1;1;1;1;2;2;2;2;3;3;3;3;2;3;3;2;1;840001;840001;840001;1;3;2;4;3;2;1;4;1;1;1;2;2;2;2;2;8;7;1;10;5;6;7;7;3;5;10;7;7;1;1;1;1;1;2;3;2;1971;46;4;2;1;1;1;840;840;840;1;2;1;1240;1;0;4;840008;2;3;840003;2;4;840008;2;2;840002;1;1;1;5;6;8;2;2;2;4;5;2;2;20000000;840001;2;2;-1;0.16583333333333333;0.33166666666666667;0.5736574074074074;0.7731481481481481;0.5;0.0;0.66;0.3866666666666667;0.33;0.0;0.5;0.27666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.3333333333333333;0.75;1.0;1.0;0.9166666666666666;1.0;0.4444444444444444;0.4444444444444444;0.6296296296296297;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840072772;20170501;201704;201705;15.14;15.49;35;3;840006;840205;840088;7;4;3;1;-104.79;38.8;1240;"en";2;2;1.695347158;0.3852080123266564;125231.12480739599;1;1;2;2;2;1;2;1;1;1;2;1;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;1;1;1;8;9;6;4;3;4;3;4;3;2;1;2;2;3;2;2;2;1;3;3;3;2;2;2;3;2;2;3;3;2;2;3;3;3;3;3;3;3;4;2;3;3;3;5;3;3;2;1;0;0;0;0;0;1;1;0;0;0;0;6;6;6;2;3;3;6;2;2;2;2;2;2;3;6;4;2;2;1;0;2;1;1;1;2;2;3;2;3;3;2;3;3;1;2;2;2;4;2;2;3;2;3;1;1;1;2;-2;4;-2;3;4;6;6;6;6;5;7;10;1;1;1;1;2;3;2;1;1;1;1;5;2;2;1;1;1;5;2;5;7;4;3;2;1;1;1;1;2;1;8;3;3;3;1;1;1;1;2;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;840001;840001;840001;1;4;3;4;3;1;3;3;2;2;1;3;3;4;2;4;7;7;3;10;8;1;10;4;10;10;10;8;8;1;1;3;3;2;2;3;1;1946;71;6;3;1;-2;-2;840;840;840;1;2;1;1240;1;3;3;840003;2;3;840003;2;3;840003;2;2;840002;1;4;4;-3;-3;5;2;1;2;4;5;2;2;20000000;840005;-2;-5;0;0.17972222222222223;0.08277777777777778;0.5902029629629629;0.5625925925925926;0.0;0.0;0.33;0.11;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;0.0;0.0;0.3333333333333333;0.0;0.33;0.33;0.22;1.0;0.0;1.0;0.6666666666666666;0.5;0.66;0.66;0.6066666666666668;0.4444444444444444;0.4444444444444444;0.6666666666666666;0.5185185185185185;0.66;-99.0;-99.0;0.56896;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;1.0;0;1;-2;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840072601;20170503;201704;201705;6.56;8.02;66;3;840022;840222;840202;5;3;4;2;-85.46;42.01;1240;"en";1;1;0.7769852686;0.3852080123266564;125231.12480739599;1;1;2;3;3;1;2;1;1;2;2;1;2;1;1;2;2;1;2;2;2;2;2;1;2;2;2;3;3;3;3;1;3;3;3;3;4;2;4;4;4;2;2;4;2;2;2;1;1;2;9;9;7;4;4;4;4;4;3;2;2;2;2;3;2;2;3;1;3;3;3;2;3;2;3;3;3;4;2;3;3;3;3;2;3;3;4;4;3;4;4;4;4;4;-2;-2;2;2;0;0;1;0;0;0;0;0;0;2;0;4;5;7;3;3;2;9;2;2;2;2;2;2;3;4;3;2;2;1;2;1;2;1;2;2;3;3;4;4;3;3;4;4;1;2;2;3;3;2;2;2;2;1;1;1;1;2;3;4;2;1;4;5;5;10;4;6;4;10;1;1;1;1;1;1;1;1;1;2;1;10;1;1;1;1;1;2;1;3;4;1;2;2;1;1;3;1;1;1;6;3;3;3;2;1;2;1;1;1;4;1;1;1;1;1;1;2;2;1;1;2;1;3;2;1;1;840001;840001;840001;1;3;2;3;2;2;3;3;2;2;1;3;3;3;2;3;8;2;3;9;3;1;7;1;7;5;10;6;1;2;1;2;2;2;1;3;2;1956;61;5;3;1;1;1;840;840;840;1;1;1;1240;5;2;3;840003;2;-3;-3;-3;3;840003;2;2;840002;1;1;-3;3;-3;8;3;1;1;3;5;2;2;20000000;840001;3;3;1;0.11;0.055;0.5613888888888889;0.4144444444444445;0.0;0.0;0.33;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.66;0.33;1.0;0.0;1.0;0.6666666666666666;0.5;0.66;0.66;0.6066666666666668;0.1111111111111111;0.2222222222222222;0.3333333333333333;0.22222222222222224;1.0;0.5;0.75;0.75;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840073358;20170505;201704;201705;14.27;16.05;98;5;840033;840227;840236;7;4;3;1;-80.29;36.15;1240;"en";2;1;0.7705090697;0.3852080123266564;125231.12480739599;1;1;1;1;1;1;2;1;1;2;1;1;2;2;1;2;2;1;2;2;2;2;2;1;2;1;2;3;3;3;3;1;4;2;4;2;2;1;2;4;4;2;2;4;2;3;1;1;2;3;9;8;7;4;3;4;3;4;1;2;2;3;2;3;2;2;2;2;3;3;1;1;1;3;1;1;3;1;1;3;1;1;1;1;3;3;3;3;3;3;3;3;3;10;-1;-1;-1;2;0;0;0;2;0;0;0;0;0;0;0;10;10;1;1;1;2;8;2;2;2;3;2;3;1;8;4;2;2;2;2;2;2;2;2;-1;2;3;2;3;1;1;2;3;1;1;2;4;4;2;2;1;1;4;1;1;2;3;2;2;1;4;1;9;10;8;4;4;10;10;1;1;1;1;1;3;1;1;1;2;1;4;1;1;1;1;1;3;3;3;5;10;1;1;1;10;1;1;10;1;1;4;4;4;2;3;4;1;3;3;1;1;1;1;1;1;1;2;1;1;1;2;2;3;3;1;1;840002;840002;840002;1;1;1;1;3;3;1;4;1;1;1;1;1;2;1;1;7;5;3;9;10;2;9;1;4;1;10;5;5;2;1;2;2;1;1;2;2;1954;63;5;3;1;1;1;840;840;840;1;1;1;1240;6;2;3;840003;2;-3;-3;-3;3;840003;2;3;840003;2;4;-3;-3;-3;5;2;1;2;3;4;2;4;40000000;840002;2;2;0;0.055;0.055;0.7040740740740741;0.49314814814814817;0.0;0.0;0.33;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.0;0.0;0.11;1.0;1.0;1.0;1.0;0.75;0.66;0.66;0.6900000000000001;0.2222222222222222;0.2222222222222222;0.4444444444444444;0.2962962962962963;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840073359;20170501;201704;201705;19.51;20.49;57;3;840023;840223;840209;7;4;3;1;-93.28;44.97;1240;"en";2;1;0.2403820463;0.3852080123266564;125231.12480739599;1;1;1;2;1;3;2;1;1;2;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;3;4;4;4;2;4;2;3;3;4;2;2;4;2;3;1;2;2;1;1;2;2;2;9;8;7;4;4;4;4;4;3;1;1;2;2;2;2;2;3;2;2;3;1;2;1;3;3;3;2;2;2;3;3;2;2;1;2;2;1;3;2;2;4;1;3;10;3;3;2;0;0;0;0;1;0;0;0;0;0;1;0;3;3;3;1;5;1;4;2;2;2;2;2;1;0;9;3;2;2;1;2;1;1;1;2;3;2;3;3;4;3;3;4;4;2;2;2;3;4;2;2;2;2;4;1;1;1;1;3;4;2;1;2;10;10;1;1;10;10;1;2;2;2;2;4;4;4;8;2;1;1;4;5;2;2;2;1;10;5;5;10;10;5;5;1;1;5;1;10;1;2;2;4;4;1;1;1;3;3;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;1;840002;840002;840002;1;3;2;4;2;1;3;4;2;2;1;4;2;4;1;4;1;8;1;10;3;1;10;3;1;10;10;7;7;1;2;2;2;1;1;3;2;1985;32;2;2;1;1;1;840;840;840;1;1;1;1240;1;0;6;840006;3;8;840009;3;7;840007;3;7;840007;3;1;1;1;1;1;2;1;4;3;5;2;0;100000020;840001;4;3;1;0.4708333333333334;0.4983333333333334;0.8703703703703703;0.8657407407407407;0.5;0.33;0.0;0.27666666666666667;0.66;1.0;0.5;0.7200000000000001;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;0.0;0.22;1.0;1.0;1.0;1.0;0.75;1.0;1.0;0.9166666666666666;1.0;0.4444444444444444;1.0;0.8148148148148149;1.0;0.5;0.75;0.75;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840072132;20170501;201704;201705;21.49;22.32;42;3;840014;840215;840160;-5;-5;4;1;-86.18;39.61;1240;"en";1;1;0.7368890929;0.3852080123266564;125231.12480739599;1;1;2;3;2;1;1;2;1;2;2;2;1;1;1;2;2;1;2;2;2;1;2;1;2;2;1;3;3;4;4;1;4;2;2;1;4;2;4;2;3;2;2;3;2;3;2;1;3;2;9;7;9;4;3;4;4;4;3;2;1;3;2;3;3;2;2;2;4;4;3;2;2;3;4;4;3;3;3;3;3;3;3;2;2;2;2;3;3;2;3;2;2;6;3;1;2;2;0;2;1;1;0;1;1;0;0;0;0;4;3;8;3;3;2;7;3;3;2;1;2;1;0;7;3;1;1;2;2;2;2;1;2;3;3;3;4;4;4;4;4;4;1;1;2;2;4;2;2;1;1;2;1;1;1;3;2;4;1;1;4;9;9;8;10;1;8;10;1;1;1;1;3;1;1;1;1;2;1;9;1;1;2;1;1;2;1;2;5;1;2;2;1;1;2;1;1;1;5;2;3;3;4;1;1;2;2;1;1;1;5;2;1;2;2;3;3;1;1;1;2;-2;2;1;1;840001;840001;840001;2;2;1;4;3;2;3;4;2;2;1;3;3;3;2;3;7;5;5;10;5;5;6;3;8;9;10;9;4;2;2;2;2;2;2;2;2;1974;43;3;2;1;1;1;840;840;840;1;3;1;1240;1;1;7;840007;3;7;840007;3;6;840006;3;6;840006;3;1;1;1;5;4;1;2;1;2;6;2;2;20000000;840001;2;2;0;0.11;0.055;0.5472222222222223;0.5127777777777778;0.0;0.33;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;1.0;0.8033333333333333;0.1111111111111111;0.1111111111111111;0.4444444444444444;0.22222222222222224;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840072133;20170501;201704;201705;15.24;15.46;21;3;840020;840220;840190;8;5;3;1;-76.66;39.33;1240;"en";1;1;1.2357804803;0.3852080123266564;125231.12480739599;1;3;2;3;4;2;2;1;1;2;2;1;1;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;3;3;3;2;4;2;2;1;3;3;1;3;2;2;2;3;2;2;1;1;1;2;7;5;5;2;2;3;1;3;1;1;1;2;2;4;2;2;2;1;2;2;3;2;2;1;2;1;2;1;1;3;2;1;1;1;2;2;1;2;1;1;2;1;2;5;2;2;2;1;0;0;0;2;0;0;0;0;0;0;0;3;5;2;3;1;1;7;3;3;2;2;2;2;3;5;3;2;1;1;1;1;2;1;1;3;2;2;2;3;3;2;2;3;2;2;2;3;3;1;1;2;2;3;2;1;1;2;1;1;4;1;4;7;7;3;5;7;8;7;1;1;1;1;3;4;7;3;1;2;2;5;3;3;3;3;3;8;5;7;8;8;7;7;1;1;1;1;5;2;9;3;3;3;2;1;5;1;5;5;5;2;5;2;1;3;2;2;1;1;1;1;1;3;-2;2;2;840002;840002;840002;2;3;3;3;2;2;2;3;-2;2;1;3;4;2;2;3;5;5;5;8;7;5;7;5;5;8;7;5;7;1;1;3;1;1;1;3;1;1963;54;4;3;1;1;1;840;840;840;1;6;1;1240;6;0;3;840003;2;-3;-3;-3;-1;-1;-1;-1;-1;-1;4;-3;-3;-3;-1;2;1;2;5;2;1;0;100000020;840001;1;2;1;0.41583333333333333;0.22166666666666668;0.5656018518518519;0.7153703703703704;0.0;0.0;0.0;0.0;0.33;0.0;1.0;0.44333333333333336;1.0;1.0;1.0;1.0;0.0;0.33;0.33;0.22;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.7777777777777778;0.6666666666666666;0.7777777777777778;0.7407407407407408;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840071094;20170511;201704;201705;21.32;21.55;22;3;840048;840249;840363;5;3;4;1;-81.55;39.33;1240;"en";3;1;0.9199995957;0.3852080123266564;125231.12480739599;1;2;2;3;3;2;1;2;1;1;1;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;3;3;4;2;4;2;2;1;4;2;2;4;3;4;4;4;1;1;1;2;2;3;5;7;3;2;4;1;2;4;2;2;1;2;2;2;2;2;2;3;3;3;3;3;3;4;4;4;4;3;4;4;4;3;3;3;-2;-2;3;-2;-2;-2;-2;-2;-2;4;-2;-2;2;1;0;0;0;0;0;0;0;0;0;0;0;4;3;1;4;5;3;10;2;2;2;2;2;3;0;4;3;2;2;1;1;0;1;1;1;2;2;4;4;4;4;3;3;3;2;2;2;2;2;2;2;1;3;2;1;1;2;3;1;2;3;2;3;8;8;4;1;1;7;8;1;1;2;1;3;4;3;3;1;2;2;3;5;5;4;3;3;9;9;9;9;9;5;9;1;1;1;1;9;1;6;2;3;4;3;3;2;4;1;1;1;1;1;1;2;3;3;3;2;3;2;1;2;3;3;3;3;5;5;5;4;1;1;2;3;4;1;3;4;2;3;4;2;4;2;3;5;7;2;9;9;2;9;6;7;9;9;5;2;3;3;3;3;3;3;3;2;1974;43;3;2;1;1;1;840;840;840;1;4;1;1240;1;3;4;840008;2;5;840005;3;-1;-1;-1;-1;-1;-1;2;2;4;5;7;-2;2;2;4;2;1;0;100000020;840001;4;2;0;0.5944444444444444;0.3588888888888889;0.7688888888888888;0.7894444444444444;0.5;0.66;0.33;0.49666666666666676;0.33;0.0;0.3333333333333333;0.22111111111111112;1.0;1.0;1.0;1.0;0.66;0.66;0.66;0.66;0.0;1.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.8888888888888888;0.8888888888888888;0.8888888888888888;0.8888888888888888;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840073360;20170519;201704;201705;11.3;12.15;45;3;840050;840250;840364;6;3;4;1;-106.35;42.82;1240;"en";1;1;0.6818737328;0.3852080123266564;125231.12480739599;1;2;2;1;2;3;1;1;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;4;4;4;4;1;4;2;4;2;3;3;1;5;3;1;1;5;3;1;1;2;2;2;7;7;3;4;3;1;4;4;2;2;1;2;2;4;1;1;3;2;2;3;2;1;1;4;3;3;2;1;3;3;3;2;2;1;2;2;1;2;2;2;1;1;3;10;2;3;2;2;2;2;2;0;0;2;2;0;0;1;-2;2;5;4;2;5;3;7;2;3;3;2;2;1;4;3;5;2;2;0;2;1;2;1;2;1;3;4;4;4;3;4;4;3;1;1;2;3;1;2;1;1;1;1;2;1;2;1;2;4;2;2;1;10;10;1;1;1;10;4;1;2;2;2;4;4;3;3;1;2;2;7;1;1;1;1;1;10;1;10;10;10;7;10;1;1;1;1;7;1;1;4;4;4;1;1;5;4;1;1;1;1;3;2;1;1;2;2;2;1;1;1;1;1;2;1;1;840002;840002;840002;1;4;4;3;3;1;3;4;2;1;1;4;4;4;1;4;1;10;1;10;8;1;10;4;7;10;10;3;1;4;3;3;4;1;1;1;2;1970;47;4;2;2;1;2;124;840;356;1;3;1;1240;1;1;6;840006;3;5;840005;3;7;840007;3;8;840009;3;2;1;3;1;1;2;2;2;3;-2;-2;2;20000000;840005;3;3;1;0.23444444444444448;0.413888888888889;0.8541666666666666;0.9583333333333333;0.5;0.66;0.33;0.49666666666666676;0.66;0.0;0.3333333333333333;0.33111111111111113;0.0;0.0;0.0;0.0;0.33;0.0;0.0;0.11;1.0;1.0;1.0;1.0;0.75;1.0;1.0;0.9166666666666666;1.0;1.0;1.0;1.0;1.0;0.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;1;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840073361;20170501;201704;201705;15.32;18.35;183;3;840032;840234;840265;-5;-5;4;1;-73.26;40.82;1240;"en";2;1;2.5406247799;0.3852080123266564;125231.12480739599;1;2;2;3;1;3;1;1;1;2;2;2;1;2;2;2;1;1;1;1;1;1;2;2;2;1;2;3;3;3;3;2;4;2;2;1;3;3;5;4;3;1;2;2;3;3;1;1;2;1;9;7;6;4;3;4;4;4;3;2;1;3;2;3;2;2;3;1;4;3;2;1;3;2;3;3;2;3;2;3;1;4;3;1;3;3;3;3;2;3;2;2;3;5;-2;-2;2;0;0;0;0;2;0;0;0;0;0;0;0;5;5;9;1;1;2;8;2;2;2;2;3;1;3;8;2;1;0;2;1;2;1;2;2;3;2;3;4;4;4;4;4;4;1;1;2;3;3;2;2;2;2;4;1;1;1;1;2;1;4;1;4;10;5;1;3;4;10;8;1;2;2;2;4;4;7;3;2;2;2;3;1;7;1;1;1;1;7;8;9;8;1;7;3;1;8;1;7;5;7;1;3;2;2;1;4;1;1;2;5;3;5;2;3;3;2;1;1;2;1;-2;-2;-2;-2;2;1;840001;840001;840001;1;3;1;3;3;1;2;4;2;1;1;4;3;3;1;4;7;3;1;10;1;1;5;1;8;10;10;8;8;1;1;2;3;1;2;3;1;1969;48;4;2;1;1;1;840;840;840;1;2;1;1240;2;2;3;840003;2;6;840006;3;3;840003;2;3;840003;2;1;1;7;2;5;2;2;3;4;4;2;0;100000020;840001;1;2;0;0.3875;0.49833333333333335;0.4359722222222222;0.6227777777777778;0.0;0.0;0.33;0.11;0.66;1.0;1.0;0.8866666666666667;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.66;0.22;1.0;0.0;0.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;0.0;0.7777777777777778;0.8888888888888888;0.5555555555555555;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840071417;20170505;201704;201705;22.05;22.44;38;3;840042;840242;840313;-5;-5;4;1;-86.5;35.93;1240;"en";1;1;1.2028957086;0.3852080123266564;125231.12480739599;1;2;2;1;2;1;1;1;2;1;2;2;2;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;3;3;3;2;4;2;3;3;4;2;3;4;4;2;3;3;3;2;2;2;2;2;8;8;6;4;2;4;4;4;1;2;1;3;3;4;3;3;2;1;4;4;4;2;3;2;3;3;3;3;3;4;4;4;4;3;4;4;4;4;4;3;4;4;4;10;3;3;2;1;0;2;0;0;0;2;1;0;0;0;2;8;1;9;1;1;2;10;3;3;3;2;4;2;0;2;3;0;1;1;0;2;0;2;2;3;3;4;3;4;4;4;3;4;1;1;1;2;2;2;1;2;1;1;1;1;1;2;1;4;1;1;4;7;4;5;1;4;8;10;1;1;1;1;2;2;4;2;1;2;2;4;1;1;1;1;1;10;1;1;10;5;8;8;1;1;5;1;1;5;10;3;4;2;1;1;4;2;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;-2;-2;2;2;840001;840001;840001;3;2;-2;2;4;3;4;3;3;1;1;4;4;4;2;4;8;1;1;10;1;1;10;1;4;10;10;3;2;3;1;2;2;1;4;4;1;1978;39;3;2;1;1;1;840;840;840;1;1;1;1240;6;0;7;840007;3;-3;-3;-3;4;840004;2;4;840008;2;1;-3;5;-3;6;2;1;1;3;5;2;2;20000000;840003;1;2;1;0.19333333333333336;0.22166666666666668;0.5883333333333333;0.6783333333333333;0.5;0.0;0.33;0.27666666666666667;0.0;0.0;0.5;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.33;0.66;0.33;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;1.0;0.0;1.0;0.6666666666666666;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;0
